"","code","region","year","pop_abroad","pop_swe","inc_all","inc_swe","inc_fxn_1_2","inc_fxn_10_19","inc_fxn_20","inc_fxn_3_4","inc_fxn_5_9","inc_fxn_all","density","income","imm_prop","edu","country","inc_ABB_1_2","inc_ABB_10_19","inc_ABB_20","inc_ABB_3_4","inc_ABB_5_9","inc_ABB_all","inc_UUU_1_2","inc_UUU_10_19","inc_UUU_20","inc_UUU_3_4","inc_UUU_5_9","inc_UUU_all","inc_AAA_1_2","inc_AAA_10_19","inc_AAA_20","inc_AAA_3_4","inc_AAA_5_9","inc_AAA_all","inc_NA_1_2","inc_NA_10_19","inc_NA_20","inc_NA_3_4","inc_NA_5_9","inc_NA_all","inc_SA_10_19","inc_SA_20","inc_SA_5_9","inc_SA_all","inc_EU28_1_2","inc_EU28_10_19","inc_EU28_20","inc_EU28_3_4","inc_EU28_5_9","inc_EU28_all","inc_EU_1_2","inc_EU_10_19","inc_EU_20","inc_EU_3_4","inc_EU_5_9","inc_EU_all","inc_NORD_10_19","inc_NORD_20","inc_NORD_5_9","inc_NORD_all","VOTE_C","VOTE_FP","VOTE_KD","VOTE_M","VOTE_MP","VOTE_ÖVRIGA","VOTE_S","VOTE_SD","VOTE_V","imden","log_imden","log_incs","log_den","log_inc","log_swe","intimden","log_int"
"2074",2361,"Härjedalen",2012,744,9502,214800,217900,52600,167300,186600,87800,165200,164200,0.9,223287.960534691,0.0726137012243271,11.5813474655151,"Sweden",8000,0,240800,39600,143500,94600,NA,NA,NA,NA,NA,NA,47000,NA,NA,34600,NA,52100,NA,NA,137600,NA,NA,112100,NA,173500,NA,157300,59800,192300,180300,113700,164500,166900,210000,136100,162500,228000,140000,178600,214100,180000,180500,187800,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0726137012243271,-2.62260174751282,12.2917919158936,-0.105360515415668,12.3162174224854,12.2917919158936,0.0693356543779373,-2.66879606246948
"2075",2361,"Härjedalen",2013,891,9390,220600,224400,76500,156500,191500,77600,90700,160700,0.9,227756.264408075,0.0866647213697433,11.5979604721069,"Sweden",30400,0,231900,39000,80000,60800,NA,NA,NA,NA,NA,NA,85300,NA,NA,96300,NA,86100,NA,126400,125000,NA,NA,106900,NA,164200,NA,164300,239800,178100,191800,175300,65200,173700,71100,210400,155000,228000,180700,180700,186900,185200,76100,182400,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0866647213697433,-2.44570827484131,12.3211851119995,-0.105360515415668,12.336030960083,12.3211851119995,0.0693356543779373,-2.66879606246948
"2076",2361,"Härjedalen",2014,898,9326,223100,228300,24500,176000,193100,113400,103900,155600,0.9,231492.196880283,0.087832547724247,11.6441535949707,"Sweden",49300,121600,247800,75000,73400,85300,NA,NA,NA,NA,NA,NA,0,NA,NA,205300,226300,13500,NA,NA,146000,NA,0,103800,NA,152600,NA,130600,58900,238900,191800,283000,103800,170000,150600,341900,144300,168900,169900,196200,99900,191500,230500,191300,"10.5","2.1","1.9","17.100000000000001","3","2.2000000000000002","42.9","15.2","5.2",0.087832547724247,-2.43232321739197,12.3384160995483,-0.105360515415668,12.3523015975952,12.3384160995483,0.0693356543779373,-2.66879606246948
"2077",2361,"Härjedalen",2015,975,9287,231300,236100,60100,185600,207800,157700,143100,165300,0.9,240256.53869475,0.0950107201933861,11.6688299179077,"Sweden",88600,156600,253200,141400,124900,130300,NA,NA,NA,NA,NA,NA,54400,NA,NA,165200,218500,92200,NA,NA,144200,NA,23000,104200,NA,189800,NA,189800,28300,207200,221800,295400,119600,177700,154900,363400,244500,167300,243100,227100,198900,202300,196200,198300,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0950107201933861,-2.3537654876709,12.3720111846924,-0.105360515415668,12.3894624710083,12.3720111846924,0.0693356543779373,-2.66879606246948
"2078",2361,"Härjedalen",2016,1046,9154,242400,247800,76500,199100,214800,152800,221300,183600,0.9,249388.058022311,0.102549016475677,11.6818180084229,"Sweden",81900,157900,258700,116100,213400,178200,NA,NA,NA,NA,NA,NA,79800,NA,NA,192300,244500,129900,NA,NA,137700,NA,9700,132900,NA,217100,NA,195900,86500,213700,211200,134600,215400,189100,162300,233200,245600,137600,238600,232200,243900,205100,189000,203400,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.102549016475677,-2.27741432189941,12.4203767776489,-0.105360515415668,12.4267654418945,12.4203767776489,0.0693356543779373,-2.66879606246948
"2079",2361,"Härjedalen",2017,1134,9020,250200,256400,69000,234500,214800,157000,212500,182100,0.9,252551.232808668,0.111680127680302,11.6987133026123,"Sweden",66600,241900,278800,156000,204800,165900,NA,NA,NA,NA,NA,NA,54500,NA,NA,217300,233000,147400,NA,NA,145700,NA,18800,134400,NA,247900,NA,179400,201200,159800,239800,187700,197200,193500,267600,242500,283100,52200,215500,232100,257900,204400,248700,201500,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.111680127680302,-2.19211649894714,12.4544944763184,-0.105360515415668,12.4393692016602,12.4544944763184,0.0693356543779373,-2.66879606246948
"2080",2361,"Härjedalen",2018,1149,8998,252900,260000,62900,236800,225900,168400,198900,186300,0.9,248652,0.11323543637991,11.7189483642578,"Sweden",85400,234700,272500,199000,184900,182100,NA,NA,NA,NA,NA,NA,16900,NA,NA,190700,260900,146100,NA,NA,146800,NA,3800,141700,NA,150700,NA,150700,116900,112900,256000,116800,202000,189800,285000,258800,353600,NA,162400,252900,229900,214000,180200,209500,"13.9","2.8","4.3","14","1.9","2.2999999999999998","34.9","18.8","7.1",0.11323543637991,-2.17828607559204,12.4684371948242,-0.105360515415668,12.423810005188,12.4684371948242,0.0693356543779373,-2.66879606246948
"2081",2380,"Östersund",2011,3691,55682,234300,238600,36400,175300,199000,67200,118700,164100,26.9,245984.676942839,0.062166303396225,12.3072853088379,"Sweden",19800,150300,198000,60100,102000,132300,NA,NA,307000,NA,48500,235300,17200,178200,169700,51000,112700,75300,59300,204700,205300,0,66600,156900,96800,180800,179800,139700,79200,254000,211900,191300,237800,206400,121800,175000,172200,117600,86000,159600,252700,199000,129800,199000,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.062166303396225,-2.77794218063354,12.3825435638428,3.29212617874146,12.4130249023438,12.3825435638428,0.062166303396225,-2.77794218063354
"2082",2380,"Östersund",2012,3793,55692,241000,245200,49100,212900,206800,59600,117700,176700,26.9,250577.979630808,0.0637639760971069,12.3326826095581,"Sweden",30100,160800,215100,50900,89300,142000,NA,NA,302800,NA,140900,105000,15800,235500,192300,50200,122300,67900,81300,200900,182200,2800,96000,152800,263000,193400,127400,163600,167300,239300,214700,139900,227200,213200,167200,213600,197400,158700,122800,181200,260600,203800,54500,205400,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0637639760971069,-2.75256681442261,12.4098291397095,3.29212617874146,12.4315252304077,12.4098291397095,0.062166303396225,-2.77794218063354
"2083",2380,"Östersund",2013,4235,55721,248000,252000,53100,217900,217300,76100,144400,179100,27.2,257185.321276189,0.0706351324915886,12.360279083252,"Sweden",33600,178200,232100,75100,94900,142800,NA,NA,343000,NA,NA,209800,57400,199100,196100,59500,132100,101500,95900,211700,189800,268600,66600,177900,176200,190900,168100,176200,68600,258600,233800,81100,254600,223100,131400,206400,225400,195400,128700,173200,248000,213800,221600,213800,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0706351324915886,-2.65022754669189,12.4371843338013,3.3032169342041,12.4575519561768,12.4371843338013,0.062166303396225,-2.77794218063354
"2084",2380,"Östersund",2014,4556,55939,250400,255400,35100,220100,217900,91400,121800,174100,27.4,260545.262687805,0.0753120109438896,12.3945207595825,"Sweden",22000,208700,233700,76300,83700,126900,NA,NA,NA,NA,NA,185000,35100,186000,258200,58000,125400,85100,93300,203400,201900,183700,110000,183700,157500,182100,153700,119200,117900,274900,226100,158100,198400,208100,68300,187100,220600,219000,159100,195400,254500,210300,247400,210000,"9.6999999999999993","3.7","2.7","18.899999999999999","7.3","3.9","37.9","9.3000000000000007","6.6",0.0753120109438896,-2.58611559867859,12.4505863189697,3.31054306030273,12.470531463623,12.4505863189697,0.062166303396225,-2.77794218063354
"2085",2380,"Östersund",2015,4785,56281,257500,263000,42200,227900,227200,115500,160600,181800,27.7,268058.661560555,0.0783578455448151,12.4206418991089,"Sweden",37700,201000,248800,91400,149000,155800,NA,NA,NA,NA,NA,277100,38700,232500,253100,74000,143500,97500,NA,203000,225600,31000,180900,182700,238900,231900,140800,181000,189800,257300,225500,252700,209200,222600,50000,218500,257500,143700,217100,208400,259100,214500,232300,215400,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0783578455448151,-2.54646921157837,12.4799089431763,3.32143235206604,12.4989614486694,12.4799089431763,0.062166303396225,-2.77794218063354
"2086",2380,"Östersund",2016,5164,56581,266500,272300,53900,239800,247700,156600,2e+05,200200,28,274982.978857883,0.0836343020200729,12.4403324127197,"Sweden",36500,210000,264200,137100,185600,178000,242700,NA,400500,NA,NA,317300,55300,209900,283700,170600,186600,134000,27800,193200,234100,142000,75900,174500,199400,274500,200600,213900,173400,275300,252600,255700,229000,250600,73700,224300,248500,125700,244600,224300,285200,225100,220800,225300,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0836343020200729,-2.4813015460968,12.5146598815918,3.33220458030701,12.5244646072388,12.5146598815918,0.062166303396225,-2.77794218063354
"2087",2380,"Östersund",2017,5603,56998,275700,281600,58100,237200,251100,171500,214700,204900,28.3,279511.617770327,0.0895033627748489,12.4521608352661,"Sweden",37300,208000,262800,141900,195200,177000,NA,NA,NA,NA,NA,322400,61900,209100,268900,186400,206100,169800,25400,165400,251900,NA,82700,189900,226100,289900,105000,235400,229300,292000,256200,202100,257400,259400,57400,225700,260500,131300,247900,228000,287800,226200,314400,231000,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0895033627748489,-2.41347908973694,12.5482425689697,3.34286189079285,12.5407991409302,12.5482425689697,0.062166303396225,-2.77794218063354
"2088",2380,"Östersund",2018,5922,57305,284400,291700,70700,249200,254900,190100,216200,218400,28.6,281674,0.0936625152826309,12.4628925323486,"Sweden",50700,217400,273600,179200,191000,195900,NA,NA,NA,256800,NA,334200,54500,239100,260400,177500,214600,182000,188700,140000,254700,226100,194700,210100,275000,277400,135600,232300,231000,306000,267200,243000,265600,278000,130600,252500,267200,224700,236500,240300,289800,231900,255300,238700,"14.2","3.7","5.0999999999999996","15.6","4.4000000000000004","1.3","33.299999999999997","13.3","9.1",0.0936625152826309,-2.36805725097656,12.5834808349609,3.35340666770935,12.5485057830811,12.5834808349609,0.062166303396225,-2.77794218063354
"2089",2401,"Nordmaling",2011,429,6619,217600,221300,0,176100,186900,84000,164600,155000,5.7,228095.630057803,0.0608683302998543,11.611364364624,"Sweden",8400,155700,231800,54200,93900,131700,NA,NA,NA,NA,NA,NA,0,220900,190100,34500,72600,30100,NA,NA,NA,NA,NA,196700,NA,254600,NA,167700,63500,158900,275300,168900,201100,189100,NA,188600,NA,NA,NA,188600,NA,171300,132100,174000,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0608683302998543,-2.79904222488403,12.3072748184204,1.74046611785889,12.3375205993652,12.3072748184204,0.0608683302998543,-2.79904222488403
"2090",2401,"Nordmaling",2012,456,6583,222400,225800,12900,168400,206800,105500,86500,171000,5.7,231418.525779758,0.0647819265723228,11.6181783676147,"Sweden",0,178900,220300,43600,66300,90900,NA,NA,NA,NA,NA,NA,2100,NA,219200,10600,72000,41100,NA,NA,NA,NA,NA,198100,NA,282500,NA,150800,164400,158300,263800,187500,123400,187500,NA,159200,NA,NA,NA,155700,NA,187300,NA,184200,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0647819265723228,-2.73672866821289,12.3274049758911,1.74046611785889,12.3519830703735,12.3274049758911,0.0608683302998543,-2.79904222488403
"2091",2401,"Nordmaling",2013,479,6527,227200,231700,16400,192700,209100,19400,69600,156500,5.7,236793.904349487,0.0683699697256088,11.6514139175415,"Sweden",15500,NA,235900,15100,62000,56800,NA,NA,NA,NA,NA,NA,0,NA,202800,39500,53300,43000,NA,NA,NA,NA,NA,177600,NA,342700,NA,42700,119000,191200,267200,54500,163800,193900,NA,122200,NA,NA,NA,138200,0,191000,NA,186600,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0683699697256088,-2.68282151222229,12.353199005127,1.74046611785889,12.374945640564,12.353199005127,0.0608683302998543,-2.79904222488403
"2092",2401,"Nordmaling",2014,551,6534,230300,235500,7200,146500,207600,56300,69400,144000,5.8,240803.969504609,0.077769935131073,11.690128326416,"Sweden",4300,252600,255600,55100,50100,57700,NA,NA,NA,NA,NA,NA,15600,169600,285300,54800,52000,52500,NA,NA,NA,NA,313800,216000,56300,218700,NA,69000,26500,144700,274800,149300,191500,211700,NA,125400,NA,NA,NA,127800,0,184600,NA,176300,"11.3","5.0999999999999996","4.5999999999999996","13.6","2.2999999999999998","1.6","43","9.3000000000000007","9.1999999999999993",0.077769935131073,-2.55400037765503,12.3694658279419,1.75785791873932,12.3917388916016,12.3694658279419,0.0608683302998543,-2.79904222488403
"2093",2401,"Nordmaling",2015,587,6473,239400,246000,13200,135900,206400,50800,90500,141600,5.7,249781.029519706,0.0831444784998894,11.6996364593506,"Sweden",16200,166600,263500,44400,84800,64600,NA,NA,NA,NA,NA,NA,0,NA,320400,50800,37600,42400,NA,NA,NA,NA,252500,195400,122400,125600,NA,115400,63700,111400,277500,56600,191900,201600,NA,79100,197400,NA,NA,158300,0,188700,NA,184300,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0831444784998894,-2.48717546463013,12.4130868911743,1.74046611785889,12.4283399581909,12.4130868911743,0.0608683302998543,-2.79904222488403
"2094",2401,"Nordmaling",2016,635,6497,249000,256100,9600,199600,214100,87300,107300,153100,5.8,256892.594254653,0.0890353322029114,11.7415943145752,"Sweden",26800,204000,272100,88200,86500,98700,NA,NA,NA,NA,NA,82800,900,257500,339100,65800,55400,52100,NA,281200,NA,NA,NA,224200,NA,292500,33200,192300,192900,219000,265800,16300,186800,219000,NA,79900,156500,NA,NA,159700,0,202300,NA,189900,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0890353322029114,-2.41872191429138,12.4533233642578,1.75785791873932,12.456413269043,12.4533233642578,0.0608683302998543,-2.79904222488403
"2095",2401,"Nordmaling",2017,648,6455,257000,263100,3100,219400,212000,117400,143600,168100,5.8,261445.590636739,0.0912290588021278,11.7300481796265,"Sweden",6000,174100,275900,98400,143800,142900,NA,NA,NA,NA,NA,75900,200,291000,345600,71200,133600,101700,NA,447900,188500,NA,NA,212600,NA,236900,140500,261700,48500,178900,238400,297700,196500,218000,NA,264200,140800,NA,262600,238900,NA,199300,58100,192700,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0912290588021278,-2.3943817615509,12.4802894592285,1.75785791873932,12.4739818572998,12.4802894592285,0.0608683302998543,-2.79904222488403
"2096",2401,"Nordmaling",2018,688,6430,264300,271500,17800,236100,222200,102400,206700,182800,5.8,261617,0.0966563671827316,11.7629384994507,"Sweden",16500,161200,288200,46700,169700,140300,NA,NA,NA,NA,NA,76300,37400,271400,446600,85400,228100,124800,NA,494000,233500,NA,NA,246000,152400,235400,285300,263200,3700,264000,265100,195400,207700,247700,NA,NA,206300,NA,NA,176700,NA,200200,69000,200200,"13.6","3.3","5.9","13","1.7","1.3","35.9","16.3","9.1",0.0966563671827316,-2.33659315109253,12.5117177963257,1.75785791873932,12.4746370315552,12.5117177963257,0.0608683302998543,-2.79904222488403
"2097",2403,"Bjurholm",2011,195,2236,195800,197900,0,212200,167800,64700,206500,126700,1.9,205505.211303789,0.0802139043807983,11.6328859329224,"Sweden",NA,NA,182700,107300,NA,159900,NA,NA,NA,NA,NA,NA,0,NA,NA,36100,NA,4400,NA,NA,NA,NA,127300,94700,NA,NA,NA,178300,152700,NA,NA,191500,205700,198200,NA,NA,NA,NA,258900,228800,NA,167400,NA,174900,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0802139043807983,-2.52305841445923,12.195517539978,0.641853868961334,12.233226776123,12.195517539978,0.0802139043807983,-2.52305841445923
"2098",2403,"Bjurholm",2012,211,2210,201100,204200,38500,229000,173100,68300,167500,130900,1.8,209775.690642903,0.0871540680527687,11.6530475616455,"Sweden",98500,110600,199100,160100,NA,146700,NA,NA,NA,NA,NA,NA,1300,NA,NA,36600,42000,26600,NA,NA,NA,NA,NA,135700,NA,NA,NA,96000,NA,242300,160000,129200,191100,189200,NA,NA,NA,NA,266400,207000,NA,173700,NA,189100,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0871540680527687,-2.44007778167725,12.2268552780151,0.587786674499512,12.2537937164307,12.2268552780151,0.0802139043807983,-2.52305841445923
"2099",2403,"Bjurholm",2013,228,2208,211100,213900,23800,223200,179100,40600,194100,129400,1.9,219287.463541998,0.0935960561037064,11.6995334625244,"Sweden",44800,222600,192100,NA,217100,193200,NA,NA,NA,NA,NA,NA,5700,NA,NA,40600,13800,28600,NA,NA,NA,NA,NA,125400,NA,NA,257900,148500,NA,NA,184300,244100,191000,206800,NA,161200,NA,NA,297600,214700,NA,179100,NA,196900,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0935960561037064,-2.36876702308655,12.2732639312744,0.641853868961334,12.2981386184692,12.2732639312744,0.0802139043807983,-2.52305841445923
"2100",2403,"Bjurholm",2014,244,2207,209300,215300,18800,214800,173300,63700,124500,139900,1.9,218678.426744075,0.0995512008666992,11.7861347198486,"Sweden",87700,181000,187500,NA,140500,154800,NA,NA,NA,NA,NA,NA,6800,NA,NA,54800,72300,43200,NA,NA,NA,NA,49200,37600,NA,NA,236600,175100,NA,267000,225400,NA,161900,188700,NA,209600,NA,NA,241300,214800,NA,170800,NA,173300,"12.1","5.5","6.1","21","1.7","1.4","37.1","10.1","4.9000000000000004",0.0995512008666992,-2.30708312988281,12.2797880172729,0.641853868961334,12.2953577041626,12.2797880172729,0.0802139043807983,-2.52305841445923
"2101",2403,"Bjurholm",2015,267,2186,219600,223100,31800,196700,181200,58200,128800,134100,1.9,229084.545715653,0.108846314251423,11.784704208374,"Sweden",36900,196700,208800,228700,144500,174600,NA,NA,NA,NA,NA,NA,4900,NA,NA,36600,76700,58200,NA,NA,NA,NA,39600,40100,NA,NA,258500,218400,NA,144100,268000,NA,235700,224100,NA,78000,NA,NA,NA,160200,NA,164300,NA,175700,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.108846314251423,-2.21781826019287,12.315375328064,0.641853868961334,12.3418464660645,12.315375328064,0.0802139043807983,-2.52305841445923
"2102",2403,"Bjurholm",2016,274,2180,227400,233300,26400,225000,180500,78400,137000,141500,1.9,234536.735454919,0.111654438078403,11.7556266784668,"Sweden",40400,218000,240200,207400,244000,181900,NA,NA,NA,NA,NA,NA,21000,NA,NA,53500,90300,77100,NA,NA,NA,NA,NA,81500,245400,NA,NA,231400,NA,122800,226900,NA,269600,230500,NA,253200,NA,NA,NA,160800,NA,162300,NA,180500,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.111654438078403,-2.19234657287598,12.3600807189941,0.641853868961334,12.3653678894043,12.3600807189941,0.0802139043807983,-2.52305841445923
"2103",2403,"Bjurholm",2017,280,2171,235500,242700,71300,248700,231700,78100,164400,168800,1.9,239547.159665953,0.11423908919096,11.7615976333618,"Sweden",92100,263100,241000,146500,177400,177400,NA,NA,NA,NA,NA,NA,56400,189200,NA,46600,167400,104700,NA,NA,NA,NA,19500,54200,NA,NA,NA,NA,NA,252600,409400,NA,144100,252600,NA,186900,NA,NA,NA,232200,NA,184200,NA,198500,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.11423908919096,-2.16946172714233,12.3995809555054,0.641853868961334,12.3865051269531,12.3995809555054,0.0802139043807983,-2.52305841445923
"2104",2403,"Bjurholm",2018,298,2152,239600,244900,58300,217900,247800,158000,142900,158000,1.9,235412,0.121632650494576,11.8049716949463,"Sweden",47400,237300,270000,202500,198400,143800,NA,NA,NA,NA,NA,NA,NA,27000,NA,165300,144900,144900,NA,NA,NA,NA,39500,158800,NA,NA,NA,NA,NA,162900,332600,NA,242800,196800,229700,222500,NA,NA,NA,245600,NA,167500,NA,169200,"14.7","5","7.6","17.899999999999999","1.4","0.4","29.2","18.7","5",0.121632650494576,-2.10674977302551,12.4086055755615,0.641853868961334,12.3690919876099,12.4086055755615,0.0802139043807983,-2.52305841445923
"2105",2404,"Vindeln",2011,328,5106,212800,217200,73900,144600,178000,36000,200700,145700,2.1,223337.310211946,0.0603606924414635,11.7506408691406,"Sweden",82800,NA,231700,NA,240200,185800,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,89000,1700,NA,NA,NA,NA,NA,127400,NA,219900,NA,219900,133900,174500,140900,41800,212800,135400,NA,130200,NA,NA,28700,62900,102100,178000,NA,176400,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0603606924414635,-2.80741715431213,12.28857421875,0.741937339305878,12.3164386749268,12.28857421875,0.0603606924414635,-2.80741715431213
"2106",2404,"Vindeln",2012,350,5009,221700,225600,28100,157700,178300,140400,127500,140700,2,230941.917250159,0.0653106942772865,11.8083209991455,"Sweden",4700,91400,250500,139100,127500,127500,NA,NA,NA,NA,NA,NA,0,NA,NA,6300,107900,9600,NA,NA,NA,NA,NA,159100,NA,206600,NA,198400,69600,194200,129100,149100,168400,154700,NA,71100,NA,NA,100,40700,NA,176500,NA,178300,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0653106942772865,-2.72859954833984,12.3265190124512,0.6931471824646,12.3499212265015,12.3265190124512,0.0603606924414635,-2.80741715431213
"2107",2404,"Vindeln",2013,366,4978,230500,234300,73500,148400,190500,185600,130100,156200,2,239631.825765777,0.0684880241751671,11.8435354232788,"Sweden",135400,75200,252500,7100,159600,157300,NA,NA,NA,NA,NA,NA,14000,NA,NA,NA,289300,41500,NA,NA,NA,NA,NA,159000,NA,183300,NA,184500,86700,265500,152600,224800,126500,157700,151400,95800,NA,NA,NA,92900,NA,185300,NA,182600,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0684880241751671,-2.68109631538391,12.3643579483032,0.6931471824646,12.3868589401245,12.3643579483032,0.0603606924414635,-2.80741715431213
"2108",2404,"Vindeln",2014,434,4949,229900,234300,50700,167200,188200,108100,173100,160800,2,238907.883505056,0.0806241855025291,11.8611898422241,"Sweden",16100,137200,265200,117600,213200,118900,NA,NA,NA,NA,NA,NA,28200,NA,NA,NA,199100,113700,NA,NA,NA,NA,NA,121200,NA,255000,NA,245700,151900,222900,143200,125500,160800,162900,163400,75100,264300,NA,NA,105900,NA,173400,NA,172400,"11","3.7","6","15.3","3","3.5","39.9","9.6999999999999993","7.9",0.0806241855025291,-2.51795649528503,12.3643579483032,0.6931471824646,12.3838329315186,12.3643579483032,0.0603606924414635,-2.80741715431213
"2109",2404,"Vindeln",2015,441,4930,235500,239700,30800,228900,197800,164600,161900,171800,2,245188.564863571,0.0821076184511185,11.8550682067871,"Sweden",20700,151700,274200,169900,180700,129600,NA,NA,NA,NA,NA,NA,6600,248900,NA,154500,160200,143000,NA,NA,123600,NA,NA,123600,NA,278000,NA,277000,99100,232800,293900,198300,157300,216300,NA,90100,262100,225300,NA,178800,NA,183500,NA,186200,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0821076184511185,-2.49972438812256,12.3871431350708,0.6931471824646,12.409782409668,12.3871431350708,0.0603606924414635,-2.80741715431213
"2110",2404,"Vindeln",2016,499,4914,247300,250900,57900,259900,209500,159000,210400,199500,2.1,254418.411655026,0.0921854823827744,11.8717803955078,"Sweden",23100,266100,262600,86900,232500,158000,NA,NA,NA,NA,NA,NA,24000,273100,NA,327200,244100,164400,NA,NA,132100,NA,NA,132100,NA,265500,NA,261500,246000,265000,257400,207000,206900,246000,NA,139800,274700,376400,NA,169600,237900,188200,NA,182600,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0921854823827744,-2.38395261764526,12.4328098297119,0.741937339305878,12.4467353820801,12.4328098297119,0.0603606924414635,-2.80741715431213
"2111",2404,"Vindeln",2017,537,4875,253000,257600,25300,266200,214900,155500,226000,197000,2.1,256573.26875912,0.0992239490151405,11.8711223602295,"Sweden",21300,238300,278800,124100,200600,165900,NA,NA,NA,NA,NA,NA,48400,269000,NA,166200,293600,178400,NA,NA,304200,NA,NA,218800,NA,243600,NA,173000,NA,293000,190200,243900,224500,251700,20400,NA,259300,NA,209400,186600,203800,198200,NA,201600,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0992239490151405,-2.31037592887878,12.4591636657715,0.741937339305878,12.4551696777344,12.4591636657715,0.0603606924414635,-2.80741715431213
"2112",2404,"Vindeln",2018,584,4852,261100,265800,24000,263700,219400,211100,231200,214000,2.1,255837,0.107431933283806,11.8589382171631,"Sweden",51300,289400,261900,144800,195800,176800,NA,NA,NA,NA,NA,NA,0,234500,NA,221500,270900,224700,NA,NA,321300,NA,NA,163400,NA,188000,NA,103700,23000,272800,242000,262700,254700,259900,31100,NA,299800,NA,150300,150300,NA,197900,NA,206900,"14.6","2.7","7.3","14.8","2","2","32.4","16","8.1",0.107431933283806,-2.23089790344238,12.49049949646,0.741937339305878,12.452296257019,12.49049949646,0.0603606924414635,-2.80741715431213
"2113",2409,"Robertsfors",2011,422,6340,222500,225400,30700,221300,186300,42600,137100,169300,5.2,233382.300578035,0.0624075718224049,11.8139333724976,"Sweden",78500,192500,187600,83700,130300,134200,NA,NA,NA,NA,NA,34300,19500,251700,328900,NA,137100,36500,NA,NA,NA,NA,NA,276800,NA,136100,NA,141800,91000,131100,234600,102700,37900,177800,NA,258700,NA,NA,21700,211600,221300,179300,NA,179600,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0624075718224049,-2.77406859397888,12.3256320953369,1.64865863323212,12.3604335784912,12.3256320953369,0.0624075718224049,-2.77406859397888
"2114",2409,"Robertsfors",2012,441,6276,230800,235400,25000,225300,183500,43200,198400,165700,5.2,240862.900063654,0.0656543076038361,11.826488494873,"Sweden",73100,196100,166000,65800,215800,154100,NA,NA,NA,NA,NA,59200,13900,251200,304900,38100,189700,48100,NA,NA,NA,NA,NA,259900,NA,139900,NA,139900,55000,172700,222300,22800,101800,165400,79900,252200,NA,NA,128600,220200,258200,180100,NA,180700,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0656543076038361,-2.72335195541382,12.3690414428711,1.64865863323212,12.3919830322266,12.3690414428711,0.0624075718224049,-2.77406859397888
"2115",2409,"Robertsfors",2013,457,6281,238700,242400,24500,200400,186600,69400,150300,164900,5.2,248592.086862383,0.0678242817521095,11.8658561706543,"Sweden",27000,198300,144400,130800,146900,113800,NA,NA,NA,NA,NA,34900,9400,249000,331900,47000,210500,79900,NA,NA,NA,NA,NA,250500,NA,149200,NA,149200,115400,125300,242900,161500,153700,155500,38300,252000,NA,NA,179700,237100,201600,186600,NA,188900,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0678242817521095,-2.69083499908447,12.3983449935913,1.64865863323212,12.4235687255859,12.3983449935913,0.0624075718224049,-2.77406859397888
"2116",2409,"Robertsfors",2014,501,6223,241800,245200,28900,236500,183300,72400,151200,166700,5.2,252485.325847714,0.0745092183351517,11.8964691162109,"Sweden",17300,199800,215800,68900,173300,99800,NA,NA,NA,NA,NA,104800,0,269600,332900,58300,47100,106300,NA,NA,NA,NA,NA,359900,NA,149000,NA,149000,176300,162600,273800,215000,182600,207700,NA,281100,197500,184200,NA,217000,246800,178000,NA,176600,"16.8","2.9","4.5999999999999996","11.1","3.4","3.1","42.3","6.8","8.9",0.0745092183351517,-2.5968325138092,12.4098291397095,1.64865863323212,12.4391088485718,12.4098291397095,0.0624075718224049,-2.77406859397888
